date,country,Code,international_travel_controls
2022-02-03,Maldives,MDV,0
2022-02-04,Maldives,MDV,0
2022-02-05,Maldives,MDV,0
2022-02-06,Maldives,MDV,0
2022-02-07,Maldives,MDV,0
2022-02-08,Maldives,MDV,0
2022-02-09,Maldives,MDV,0
2022-01-25,Maldives,MDV,0
2022-01-24,Maldives,MDV,0
2022-01-23,Maldives,MDV,0
2022-01-22,Maldives,MDV,0
2022-01-06,Maldives,MDV,0
2022-01-07,Maldives,MDV,0
2022-01-08,Maldives,MDV,0
2022-01-09,Maldives,MDV,0
2022-01-10,Maldives,MDV,0
2022-01-11,Maldives,MDV,0
2022-01-12,Maldives,MDV,0
2021-11-28,Maldives,MDV,0
2022-01-13,Maldives,MDV,0
2022-01-15,Maldives,MDV,0
2022-01-16,Maldives,MDV,0
2022-01-17,Maldives,MDV,0
2022-01-18,Maldives,MDV,0
2022-01-19,Maldives,MDV,0
2022-01-20,Maldives,MDV,0
2022-01-21,Maldives,MDV,0
2022-01-14,Maldives,MDV,0
2021-11-27,Maldives,MDV,0
2021-11-26,Maldives,MDV,0
2021-11-25,Maldives,MDV,0
2021-10-02,Maldives,MDV,0
2021-10-03,Maldives,MDV,0
2021-10-04,Maldives,MDV,0
2021-10-05,Maldives,MDV,0
2021-10-06,Maldives,MDV,0
2021-10-07,Maldives,MDV,0
2021-10-08,Maldives,MDV,0
2021-10-09,Maldives,MDV,0
2021-10-10,Maldives,MDV,0
2021-10-11,Maldives,MDV,0
2021-10-12,Maldives,MDV,0
2021-10-13,Maldives,MDV,0
2021-10-14,Maldives,MDV,0
2021-10-15,Maldives,MDV,0
2021-10-16,Maldives,MDV,0
2021-10-01,Maldives,MDV,0
2021-09-30,Maldives,MDV,0
2021-09-29,Maldives,MDV,0
2021-09-28,Maldives,MDV,0
2021-09-12,Maldives,MDV,0
2021-09-13,Maldives,MDV,0
2021-09-14,Maldives,MDV,0
2021-09-15,Maldives,MDV,0
2021-09-16,Maldives,MDV,0
2021-09-17,Maldives,MDV,0
2021-09-18,Maldives,MDV,0
2021-10-17,Maldives,MDV,0
2021-09-19,Maldives,MDV,0
2021-09-21,Maldives,MDV,0
2021-09-22,Maldives,MDV,0
2021-09-23,Maldives,MDV,0
2021-09-24,Maldives,MDV,0
2021-09-25,Maldives,MDV,0
2021-09-26,Maldives,MDV,0
2021-09-27,Maldives,MDV,0
2021-09-20,Maldives,MDV,0
2022-02-10,Maldives,MDV,0
2021-10-18,Maldives,MDV,0
2021-10-20,Maldives,MDV,0
2021-11-10,Maldives,MDV,0
2021-11-11,Maldives,MDV,0
2021-11-12,Maldives,MDV,0
2021-11-13,Maldives,MDV,0
2021-11-14,Maldives,MDV,0
2021-11-15,Maldives,MDV,0
2021-11-16,Maldives,MDV,0
2021-11-17,Maldives,MDV,0
2021-11-18,Maldives,MDV,0
2021-11-19,Maldives,MDV,0
2021-11-20,Maldives,MDV,0
2021-11-21,Maldives,MDV,0
2021-11-22,Maldives,MDV,0
2021-11-23,Maldives,MDV,0
2021-11-24,Maldives,MDV,0
2021-11-09,Maldives,MDV,0
2021-11-08,Maldives,MDV,0
2021-11-07,Maldives,MDV,0
2021-11-06,Maldives,MDV,0
2021-10-21,Maldives,MDV,0
2021-10-22,Maldives,MDV,0
2021-10-23,Maldives,MDV,0
2021-10-24,Maldives,MDV,0
2021-10-25,Maldives,MDV,0
2021-10-26,Maldives,MDV,0
2021-10-27,Maldives,MDV,0
2021-10-19,Maldives,MDV,0
2021-10-28,Maldives,MDV,0
2021-10-30,Maldives,MDV,0
2021-10-31,Maldives,MDV,0
2021-11-01,Maldives,MDV,0
2021-11-02,Maldives,MDV,0
2021-11-03,Maldives,MDV,0
2021-11-04,Maldives,MDV,0
2021-11-05,Maldives,MDV,0
2021-10-29,Maldives,MDV,0
2022-07-17,Maldives,MDV,0
2022-02-11,Maldives,MDV,0
2022-02-13,Maldives,MDV,0
2022-05-22,Maldives,MDV,0
2022-05-23,Maldives,MDV,0
2022-05-24,Maldives,MDV,0
2022-05-25,Maldives,MDV,0
2022-05-26,Maldives,MDV,0
2022-05-27,Maldives,MDV,0
2022-05-28,Maldives,MDV,0
2022-05-29,Maldives,MDV,0
2022-05-30,Maldives,MDV,0
2022-05-31,Maldives,MDV,0
2022-06-01,Maldives,MDV,0
2022-06-02,Maldives,MDV,0
2022-06-03,Maldives,MDV,0
2022-06-04,Maldives,MDV,0
2022-06-05,Maldives,MDV,0
2022-05-21,Maldives,MDV,0
2022-06-06,Maldives,MDV,0
2022-05-20,Maldives,MDV,0
2022-05-18,Maldives,MDV,0
2022-05-03,Maldives,MDV,0
2022-05-04,Maldives,MDV,0
2022-05-05,Maldives,MDV,0
2022-05-06,Maldives,MDV,0
2022-05-07,Maldives,MDV,0
2022-05-08,Maldives,MDV,0
2022-05-09,Maldives,MDV,0
2022-05-10,Maldives,MDV,0
2022-05-11,Maldives,MDV,0
2022-05-12,Maldives,MDV,0
2022-05-13,Maldives,MDV,0
2022-05-14,Maldives,MDV,0
2022-05-15,Maldives,MDV,0
2022-05-16,Maldives,MDV,0
2022-05-17,Maldives,MDV,0
2022-05-19,Maldives,MDV,0
2022-06-07,Maldives,MDV,0
2022-06-08,Maldives,MDV,0
2022-06-09,Maldives,MDV,0
2022-06-30,Maldives,MDV,0
2022-07-01,Maldives,MDV,0
2022-07-02,Maldives,MDV,0
2022-07-03,Maldives,MDV,0
2022-07-04,Maldives,MDV,0
2022-07-05,Maldives,MDV,0
2022-07-06,Maldives,MDV,0
2022-07-07,Maldives,MDV,0
2022-07-08,Maldives,MDV,0
2022-07-09,Maldives,MDV,0
2022-07-10,Maldives,MDV,0
2022-07-11,Maldives,MDV,0
2022-07-12,Maldives,MDV,0
2022-07-13,Maldives,MDV,0
2022-07-14,Maldives,MDV,0
2022-06-29,Maldives,MDV,0
2022-06-28,Maldives,MDV,0
2022-06-27,Maldives,MDV,0
2022-06-26,Maldives,MDV,0
2022-06-10,Maldives,MDV,0
2022-06-11,Maldives,MDV,0
2022-06-12,Maldives,MDV,0
2022-06-13,Maldives,MDV,0
2022-06-14,Maldives,MDV,0
2022-06-15,Maldives,MDV,0
2022-06-16,Maldives,MDV,0
2022-05-02,Maldives,MDV,0
2022-06-17,Maldives,MDV,0
2022-06-19,Maldives,MDV,0
2022-06-20,Maldives,MDV,0
2022-06-21,Maldives,MDV,0
2022-06-22,Maldives,MDV,0
2022-06-23,Maldives,MDV,0
2022-06-24,Maldives,MDV,0
2022-06-25,Maldives,MDV,0
2022-06-18,Maldives,MDV,0
2022-05-01,Maldives,MDV,0
2022-04-30,Maldives,MDV,0
2022-04-29,Maldives,MDV,0
2022-03-06,Maldives,MDV,0
2022-03-07,Maldives,MDV,0
2022-03-08,Maldives,MDV,0
2022-03-09,Maldives,MDV,0
2022-03-10,Maldives,MDV,0
2022-03-11,Maldives,MDV,0
2022-03-12,Maldives,MDV,0
2022-03-13,Maldives,MDV,0
2022-03-14,Maldives,MDV,0
2022-03-15,Maldives,MDV,0
2022-03-16,Maldives,MDV,0
2022-03-17,Maldives,MDV,0
2022-03-18,Maldives,MDV,0
2022-03-19,Maldives,MDV,0
2022-03-20,Maldives,MDV,0
2022-03-05,Maldives,MDV,0
2022-03-04,Maldives,MDV,0
2022-03-03,Maldives,MDV,0
2022-03-02,Maldives,MDV,0
2022-02-14,Maldives,MDV,0
2022-02-15,Maldives,MDV,0
2022-02-16,Maldives,MDV,0
2022-02-17,Maldives,MDV,0
2022-02-18,Maldives,MDV,0
2022-02-19,Maldives,MDV,0
2022-02-20,Maldives,MDV,0
2022-03-21,Maldives,MDV,0
2022-02-21,Maldives,MDV,0
2022-02-23,Maldives,MDV,0
2022-02-24,Maldives,MDV,0
2022-02-25,Maldives,MDV,0
2022-02-26,Maldives,MDV,0
2022-02-27,Maldives,MDV,0
2022-02-28,Maldives,MDV,0
2022-03-01,Maldives,MDV,0
2022-02-22,Maldives,MDV,0
2022-02-12,Maldives,MDV,0
2022-03-22,Maldives,MDV,0
2022-03-24,Maldives,MDV,0
2022-04-14,Maldives,MDV,0
2022-04-15,Maldives,MDV,0
2022-04-16,Maldives,MDV,0
2022-04-17,Maldives,MDV,0
2022-04-18,Maldives,MDV,0
2022-04-19,Maldives,MDV,0
2022-04-20,Maldives,MDV,0
2022-04-21,Maldives,MDV,0
2022-04-22,Maldives,MDV,0
2022-04-23,Maldives,MDV,0
2022-04-24,Maldives,MDV,0
2022-04-25,Maldives,MDV,0
2022-04-26,Maldives,MDV,0
2022-04-27,Maldives,MDV,0
2022-04-28,Maldives,MDV,0
2022-04-13,Maldives,MDV,0
2022-04-12,Maldives,MDV,0
2022-04-11,Maldives,MDV,0
2022-04-10,Maldives,MDV,0
2022-03-25,Maldives,MDV,0
2022-03-26,Maldives,MDV,0
2022-03-27,Maldives,MDV,0
2022-03-28,Maldives,MDV,0
2022-03-29,Maldives,MDV,0
2022-03-30,Maldives,MDV,0
2022-03-31,Maldives,MDV,0
2022-03-23,Maldives,MDV,0
2022-04-01,Maldives,MDV,0
2022-04-03,Maldives,MDV,0
2022-04-04,Maldives,MDV,0
2022-04-05,Maldives,MDV,0
2022-04-06,Maldives,MDV,0
2022-04-07,Maldives,MDV,0
2022-04-08,Maldives,MDV,0
2022-04-09,Maldives,MDV,0
2022-04-02,Maldives,MDV,0
2023-05-21,Maldives,MDV,0
2023-05-22,Maldives,MDV,0
2020-01-02,Mauritius,MUS,0
2020-02-09,Mauritius,MUS,0
2020-01-23,Mauritius,MUS,0
2020-01-21,Mauritius,MUS,0
2020-01-06,Mauritius,MUS,0
2020-01-07,Mauritius,MUS,0
2020-01-08,Mauritius,MUS,0
2020-01-09,Mauritius,MUS,0
2020-01-10,Mauritius,MUS,0
2020-01-11,Mauritius,MUS,0
2020-01-12,Mauritius,MUS,0
2020-01-13,Mauritius,MUS,0
2020-01-14,Mauritius,MUS,0
2020-01-15,Mauritius,MUS,0
2020-01-16,Mauritius,MUS,0
2020-01-17,Mauritius,MUS,0
2020-01-24,Mauritius,MUS,0
2020-01-18,Mauritius,MUS,0
2020-02-08,Mauritius,MUS,0
2020-02-06,Mauritius,MUS,0
2020-06-04,Mauritius,MUS,4
2020-03-21,Mauritius,MUS,4
2020-03-19,Mauritius,MUS,4
2020-01-25,Mauritius,MUS,0
2020-01-26,Mauritius,MUS,0
2020-01-27,Mauritius,MUS,0
2020-01-28,Mauritius,MUS,0
2020-01-29,Mauritius,MUS,0
2020-01-30,Mauritius,MUS,0
2020-01-31,Mauritius,MUS,0
2020-02-01,Mauritius,MUS,0
2020-02-02,Mauritius,MUS,0
2020-02-03,Mauritius,MUS,0
2020-02-04,Mauritius,MUS,0
2020-02-05,Mauritius,MUS,0
2020-02-07,Mauritius,MUS,0
2020-01-19,Mauritius,MUS,0
2020-01-20,Mauritius,MUS,0
2020-01-22,Mauritius,MUS,0
2020-03-01,Mauritius,MUS,0
2020-02-29,Mauritius,MUS,0
2020-02-13,Mauritius,MUS,0
2020-02-14,Mauritius,MUS,0
2020-02-15,Mauritius,MUS,0
2020-02-16,Mauritius,MUS,0
2020-02-17,Mauritius,MUS,0
2020-02-18,Mauritius,MUS,0
2020-02-19,Mauritius,MUS,0
2020-03-20,Mauritius,MUS,4
2020-02-20,Mauritius,MUS,0
2020-02-22,Mauritius,MUS,0
2020-02-23,Mauritius,MUS,0
2020-02-24,Mauritius,MUS,0
2020-02-25,Mauritius,MUS,0
2020-03-02,Mauritius,MUS,0
2020-03-03,Mauritius,MUS,0
2020-03-18,Mauritius,MUS,2
2020-03-17,Mauritius,MUS,0
2020-02-10,Mauritius,MUS,0
2020-02-11,Mauritius,MUS,0
2020-02-12,Mauritius,MUS,0
2020-03-04,Mauritius,MUS,0
2020-03-05,Mauritius,MUS,0
2020-03-06,Mauritius,MUS,0
2020-03-07,Mauritius,MUS,0
2020-05-08,Mauritius,MUS,4
2020-03-08,Mauritius,MUS,0
2020-03-10,Mauritius,MUS,0
2020-03-11,Mauritius,MUS,0
2020-03-12,Mauritius,MUS,0
2020-03-13,Mauritius,MUS,0
2020-03-14,Mauritius,MUS,0
2020-03-15,Mauritius,MUS,0
2020-03-16,Mauritius,MUS,0
2020-03-09,Mauritius,MUS,0
2020-02-26,Mauritius,MUS,0
2020-05-15,Mauritius,MUS,4
2020-05-13,Mauritius,MUS,4
2020-04-26,Mauritius,MUS,4
2020-04-09,Mauritius,MUS,4
2020-04-07,Mauritius,MUS,4
2020-03-23,Mauritius,MUS,4
2020-03-24,Mauritius,MUS,4
2020-03-25,Mauritius,MUS,4
2020-03-26,Mauritius,MUS,4
2020-03-27,Mauritius,MUS,4
2020-03-28,Mauritius,MUS,4
2020-03-29,Mauritius,MUS,4
2020-03-30,Mauritius,MUS,4
2020-03-31,Mauritius,MUS,4
2020-04-01,Mauritius,MUS,4
2020-04-02,Mauritius,MUS,4
2020-04-03,Mauritius,MUS,4
2020-04-10,Mauritius,MUS,4
2020-04-04,Mauritius,MUS,4
2020-04-25,Mauritius,MUS,4
2020-04-23,Mauritius,MUS,4
2021-09-11,Mauritius,MUS,2
2020-11-08,Mauritius,MUS,2
2020-11-06,Mauritius,MUS,2
2020-04-11,Mauritius,MUS,4
2020-04-12,Mauritius,MUS,4
2020-04-13,Mauritius,MUS,4
2020-04-14,Mauritius,MUS,4
2020-04-15,Mauritius,MUS,4
2020-04-16,Mauritius,MUS,4
2020-04-17,Mauritius,MUS,4
2020-04-18,Mauritius,MUS,4
2020-04-19,Mauritius,MUS,4
2020-04-20,Mauritius,MUS,4
2020-04-21,Mauritius,MUS,4
2020-04-22,Mauritius,MUS,4
2020-04-24,Mauritius,MUS,4
2020-04-05,Mauritius,MUS,4
2020-04-06,Mauritius,MUS,4
2020-04-08,Mauritius,MUS,4
2020-05-17,Mauritius,MUS,4
2020-05-16,Mauritius,MUS,4
2020-04-30,Mauritius,MUS,4
2020-05-01,Mauritius,MUS,4
2020-05-02,Mauritius,MUS,4
2020-05-03,Mauritius,MUS,4
2020-05-04,Mauritius,MUS,4
2020-05-05,Mauritius,MUS,4
2020-05-06,Mauritius,MUS,4
2020-03-22,Mauritius,MUS,4
2020-05-07,Mauritius,MUS,4
2020-05-09,Mauritius,MUS,4
2020-05-10,Mauritius,MUS,4
2020-05-11,Mauritius,MUS,4
2020-05-12,Mauritius,MUS,4
2020-05-18,Mauritius,MUS,4
2020-05-19,Mauritius,MUS,4
2020-06-03,Mauritius,MUS,4
2020-06-02,Mauritius,MUS,4
2020-04-27,Mauritius,MUS,4
2020-04-28,Mauritius,MUS,4
2020-04-29,Mauritius,MUS,4
2020-05-20,Mauritius,MUS,4
2020-05-21,Mauritius,MUS,4
2020-05-22,Mauritius,MUS,4
2020-05-23,Mauritius,MUS,4
2020-05-14,Mauritius,MUS,4
2020-05-24,Mauritius,MUS,4
2020-05-26,Mauritius,MUS,4
2020-05-27,Mauritius,MUS,4
2020-05-28,Mauritius,MUS,4
2020-05-29,Mauritius,MUS,4
2020-05-30,Mauritius,MUS,4
2020-05-31,Mauritius,MUS,4
2020-06-01,Mauritius,MUS,4
2020-05-25,Mauritius,MUS,4
2020-02-27,Mauritius,MUS,0
2020-02-28,Mauritius,MUS,0
2020-02-21,Mauritius,MUS,0
2020-06-25,Mauritius,MUS,4
2020-06-24,Mauritius,MUS,4
2020-06-08,Mauritius,MUS,4
2020-06-09,Mauritius,MUS,4
2020-06-10,Mauritius,MUS,4
2020-06-11,Mauritius,MUS,4
2020-06-12,Mauritius,MUS,4
2020-06-13,Mauritius,MUS,4
2020-06-14,Mauritius,MUS,4
2020-07-13,Mauritius,MUS,4
2020-06-15,Mauritius,MUS,4
2020-06-17,Mauritius,MUS,4
2020-06-18,Mauritius,MUS,4
2020-06-19,Mauritius,MUS,4
2020-06-20,Mauritius,MUS,4
2020-06-26,Mauritius,MUS,4
2020-06-21,Mauritius,MUS,4
2020-06-27,Mauritius,MUS,4
2020-07-11,Mauritius,MUS,4
2020-08-22,Mauritius,MUS,4
2020-08-21,Mauritius,MUS,4
2020-06-28,Mauritius,MUS,4
2020-06-29,Mauritius,MUS,4
2020-06-30,Mauritius,MUS,4
2020-07-01,Mauritius,MUS,4
2020-07-02,Mauritius,MUS,4
2020-07-03,Mauritius,MUS,4
2020-07-04,Mauritius,MUS,4
2020-07-05,Mauritius,MUS,4
2020-07-06,Mauritius,MUS,4
2020-07-07,Mauritius,MUS,4
2020-07-08,Mauritius,MUS,4
2020-07-09,Mauritius,MUS,4
2020-07-10,Mauritius,MUS,4
2020-07-12,Mauritius,MUS,4
2020-06-22,Mauritius,MUS,4
2020-06-23,Mauritius,MUS,4
2020-06-16,Mauritius,MUS,4
2020-08-03,Mauritius,MUS,4
2020-08-02,Mauritius,MUS,4
2020-07-17,Mauritius,MUS,4
2020-07-18,Mauritius,MUS,4
2020-07-19,Mauritius,MUS,4
2020-07-20,Mauritius,MUS,4
2020-07-21,Mauritius,MUS,4
2020-07-22,Mauritius,MUS,4
2020-07-23,Mauritius,MUS,4
2020-07-15,Mauritius,MUS,4
2020-07-24,Mauritius,MUS,4
2020-07-26,Mauritius,MUS,4
2020-07-27,Mauritius,MUS,4
2020-07-28,Mauritius,MUS,4
2020-07-29,Mauritius,MUS,4
2020-08-04,Mauritius,MUS,4
2020-08-05,Mauritius,MUS,4
2020-08-20,Mauritius,MUS,4
2020-08-19,Mauritius,MUS,4
2020-11-07,Mauritius,MUS,2
2020-07-14,Mauritius,MUS,4
2020-07-16,Mauritius,MUS,4
2020-08-06,Mauritius,MUS,4
2020-08-07,Mauritius,MUS,4
2020-08-08,Mauritius,MUS,4
2020-08-09,Mauritius,MUS,4
2020-08-23,Mauritius,MUS,4
2020-08-10,Mauritius,MUS,4
2020-08-12,Mauritius,MUS,4
2020-08-13,Mauritius,MUS,4
2020-08-14,Mauritius,MUS,4
2020-08-15,Mauritius,MUS,4
2020-08-16,Mauritius,MUS,4
2020-08-17,Mauritius,MUS,4
2020-08-18,Mauritius,MUS,4
2020-08-11,Mauritius,MUS,4
2020-10-10,Mauritius,MUS,2
2020-10-17,Mauritius,MUS,2
2020-10-16,Mauritius,MUS,2
2020-09-11,Mauritius,MUS,4
2020-09-09,Mauritius,MUS,4
2020-08-25,Mauritius,MUS,4
2020-08-26,Mauritius,MUS,4
2020-08-27,Mauritius,MUS,4
2020-08-28,Mauritius,MUS,4
2020-08-29,Mauritius,MUS,4
2020-08-30,Mauritius,MUS,4
2020-08-31,Mauritius,MUS,4
2020-09-01,Mauritius,MUS,4
2020-09-02,Mauritius,MUS,4
2020-09-03,Mauritius,MUS,4
2020-09-04,Mauritius,MUS,4
2020-09-05,Mauritius,MUS,4
2020-09-06,Mauritius,MUS,4
2020-09-28,Mauritius,MUS,4
2020-09-12,Mauritius,MUS,4
2020-09-27,Mauritius,MUS,4
2020-09-26,Mauritius,MUS,4
2020-06-05,Mauritius,MUS,4
2020-06-06,Mauritius,MUS,4
2020-06-07,Mauritius,MUS,4
2020-09-13,Mauritius,MUS,4
2020-09-14,Mauritius,MUS,4
2020-09-15,Mauritius,MUS,4
2020-09-16,Mauritius,MUS,4
2020-09-07,Mauritius,MUS,4
2020-09-17,Mauritius,MUS,4
2020-09-19,Mauritius,MUS,4
2020-09-20,Mauritius,MUS,4
2020-09-21,Mauritius,MUS,4
2020-09-22,Mauritius,MUS,4
2020-09-23,Mauritius,MUS,4
2020-09-24,Mauritius,MUS,4
2020-09-25,Mauritius,MUS,4
2020-09-18,Mauritius,MUS,4
2021-05-30,Mauritius,MUS,4
2020-09-08,Mauritius,MUS,4
2020-09-29,Mauritius,MUS,4
2020-10-18,Mauritius,MUS,2
2020-10-02,Mauritius,MUS,2
2020-10-03,Mauritius,MUS,2
2020-10-04,Mauritius,MUS,2
2020-10-05,Mauritius,MUS,2
2020-10-06,Mauritius,MUS,2
2020-10-07,Mauritius,MUS,2
2020-10-08,Mauritius,MUS,2
2020-08-24,Mauritius,MUS,4
2020-10-09,Mauritius,MUS,2
2020-10-11,Mauritius,MUS,2
2020-10-12,Mauritius,MUS,2
2020-10-13,Mauritius,MUS,2
2020-10-14,Mauritius,MUS,2
2020-10-15,Mauritius,MUS,2
2020-10-19,Mauritius,MUS,2
2020-10-20,Mauritius,MUS,2
2020-10-21,Mauritius,MUS,2
2020-11-05,Mauritius,MUS,2
2020-09-30,Mauritius,MUS,4
2020-10-01,Mauritius,MUS,2
2020-10-22,Mauritius,MUS,2
2020-10-23,Mauritius,MUS,2
2020-10-24,Mauritius,MUS,2
2020-10-25,Mauritius,MUS,2
2020-10-26,Mauritius,MUS,2
2020-09-10,Mauritius,MUS,4
2020-10-27,Mauritius,MUS,2
2020-10-29,Mauritius,MUS,2
2020-10-30,Mauritius,MUS,2
2020-10-31,Mauritius,MUS,2
2020-11-01,Mauritius,MUS,2
2020-11-02,Mauritius,MUS,2
2020-11-03,Mauritius,MUS,2
2020-11-04,Mauritius,MUS,2
2020-10-28,Mauritius,MUS,2
2022-04-04,Mauritius,MUS,1
2021-06-06,Mauritius,MUS,4
2021-06-05,Mauritius,MUS,4
2020-11-27,Mauritius,MUS,2
2020-11-25,Mauritius,MUS,2
2020-11-10,Mauritius,MUS,2
2020-11-11,Mauritius,MUS,2
2020-11-12,Mauritius,MUS,2
2020-11-13,Mauritius,MUS,2
2020-11-14,Mauritius,MUS,2
2020-11-15,Mauritius,MUS,2
2020-11-16,Mauritius,MUS,2
2020-11-17,Mauritius,MUS,2
2020-11-18,Mauritius,MUS,2
2020-11-19,Mauritius,MUS,2
2020-11-20,Mauritius,MUS,2
2020-11-21,Mauritius,MUS,2
2020-11-22,Mauritius,MUS,2
2020-12-14,Mauritius,MUS,2
2020-11-23,Mauritius,MUS,2
2020-11-28,Mauritius,MUS,2
2020-12-12,Mauritius,MUS,2
2021-01-24,Mauritius,MUS,3
2021-01-22,Mauritius,MUS,3
2020-11-29,Mauritius,MUS,2
2020-11-30,Mauritius,MUS,2
2020-12-01,Mauritius,MUS,2
2020-12-02,Mauritius,MUS,2
2020-12-03,Mauritius,MUS,2
2020-12-04,Mauritius,MUS,2
2020-12-05,Mauritius,MUS,2
2020-12-06,Mauritius,MUS,2
2020-12-07,Mauritius,MUS,2
2020-12-08,Mauritius,MUS,2
2020-12-09,Mauritius,MUS,2
2020-12-10,Mauritius,MUS,2
2020-12-11,Mauritius,MUS,2
2020-12-13,Mauritius,MUS,2
2020-11-24,Mauritius,MUS,2
2020-11-26,Mauritius,MUS,2
2020-12-15,Mauritius,MUS,2
2021-01-03,Mauritius,MUS,2
2020-12-18,Mauritius,MUS,2
2020-12-19,Mauritius,MUS,2
2020-12-20,Mauritius,MUS,2
2020-12-21,Mauritius,MUS,2
2020-12-22,Mauritius,MUS,2
2020-12-23,Mauritius,MUS,2
2020-12-24,Mauritius,MUS,2
2021-01-23,Mauritius,MUS,3
2020-12-25,Mauritius,MUS,2
2020-12-27,Mauritius,MUS,2
2020-12-28,Mauritius,MUS,2
2020-12-29,Mauritius,MUS,2
2020-12-30,Mauritius,MUS,2
2020-12-31,Mauritius,MUS,2
2021-01-04,Mauritius,MUS,2
2021-01-05,Mauritius,MUS,3
2021-01-06,Mauritius,MUS,3
2021-01-21,Mauritius,MUS,3
2020-12-16,Mauritius,MUS,2
2020-12-17,Mauritius,MUS,2
2021-01-07,Mauritius,MUS,3
2021-01-08,Mauritius,MUS,3
2021-01-09,Mauritius,MUS,3
2021-01-10,Mauritius,MUS,3
2021-01-11,Mauritius,MUS,3
2021-04-09,Mauritius,MUS,4
2021-01-12,Mauritius,MUS,3
2021-01-14,Mauritius,MUS,3
2021-01-15,Mauritius,MUS,3
2021-01-16,Mauritius,MUS,3
2021-01-17,Mauritius,MUS,3
2021-01-18,Mauritius,MUS,3
2021-01-19,Mauritius,MUS,3
2021-01-20,Mauritius,MUS,3
2021-01-13,Mauritius,MUS,3
2021-03-13,Mauritius,MUS,3
2021-03-20,Mauritius,MUS,3
2021-03-19,Mauritius,MUS,3
2021-02-12,Mauritius,MUS,3
2021-02-10,Mauritius,MUS,3
2021-01-26,Mauritius,MUS,3
2021-01-27,Mauritius,MUS,3
2021-01-28,Mauritius,MUS,3
2021-01-29,Mauritius,MUS,3
2021-01-30,Mauritius,MUS,3
2021-01-31,Mauritius,MUS,3
2021-02-01,Mauritius,MUS,3
2021-02-02,Mauritius,MUS,3
2021-02-03,Mauritius,MUS,3
2021-02-04,Mauritius,MUS,3
2021-02-05,Mauritius,MUS,3
2021-02-06,Mauritius,MUS,3
2021-02-07,Mauritius,MUS,3
2021-03-01,Mauritius,MUS,3
2021-02-13,Mauritius,MUS,3
2021-02-28,Mauritius,MUS,3
2021-02-27,Mauritius,MUS,3
2020-01-05,Mauritius,MUS,0
2020-01-03,Mauritius,MUS,0
2023-05-22,Mauritius,MUS,0
2021-02-14,Mauritius,MUS,3
2021-02-15,Mauritius,MUS,3
2021-02-16,Mauritius,MUS,3
2021-02-17,Mauritius,MUS,3
2021-02-08,Mauritius,MUS,3
2021-02-18,Mauritius,MUS,3
2021-02-20,Mauritius,MUS,3
2021-02-21,Mauritius,MUS,3
2021-02-22,Mauritius,MUS,3
2021-02-23,Mauritius,MUS,3
2021-02-24,Mauritius,MUS,3
2021-02-25,Mauritius,MUS,3
2021-02-26,Mauritius,MUS,3
2021-02-19,Mauritius,MUS,3
2021-01-01,Mauritius,MUS,2
2021-02-09,Mauritius,MUS,3
2021-03-02,Mauritius,MUS,2
2021-03-21,Mauritius,MUS,3
2021-03-05,Mauritius,MUS,2
2021-03-06,Mauritius,MUS,2
2021-03-07,Mauritius,MUS,2
2021-03-08,Mauritius,MUS,2
2021-03-09,Mauritius,MUS,2
2021-03-10,Mauritius,MUS,3
2021-03-11,Mauritius,MUS,3
2021-01-25,Mauritius,MUS,3
2021-03-12,Mauritius,MUS,3
2021-03-14,Mauritius,MUS,3
2021-03-15,Mauritius,MUS,3
2021-03-16,Mauritius,MUS,3
2021-03-17,Mauritius,MUS,3
2021-03-18,Mauritius,MUS,3
2021-03-22,Mauritius,MUS,3
2021-03-23,Mauritius,MUS,3
2021-03-24,Mauritius,MUS,3
2021-04-08,Mauritius,MUS,4
2021-03-03,Mauritius,MUS,2
2021-03-04,Mauritius,MUS,2
2021-03-25,Mauritius,MUS,3
2021-03-26,Mauritius,MUS,3
2021-03-27,Mauritius,MUS,3
2021-03-28,Mauritius,MUS,3
2021-03-29,Mauritius,MUS,3
2021-02-11,Mauritius,MUS,3
2021-03-30,Mauritius,MUS,4
2021-04-01,Mauritius,MUS,4
2021-04-02,Mauritius,MUS,4
2021-04-03,Mauritius,MUS,4
2021-04-04,Mauritius,MUS,4
2021-04-05,Mauritius,MUS,4
2021-04-06,Mauritius,MUS,4
2021-04-07,Mauritius,MUS,4
2021-03-31,Mauritius,MUS,4
2020-07-30,Mauritius,MUS,4
2021-01-02,Mauritius,MUS,2
2021-04-10,Mauritius,MUS,4
2021-04-29,Mauritius,MUS,4
2021-04-13,Mauritius,MUS,4
2021-04-14,Mauritius,MUS,4
2021-04-15,Mauritius,MUS,4
2021-04-16,Mauritius,MUS,4
2021-04-17,Mauritius,MUS,4
2021-04-18,Mauritius,MUS,4
2021-04-19,Mauritius,MUS,4
2021-05-18,Mauritius,MUS,4
2021-04-20,Mauritius,MUS,4
2021-04-22,Mauritius,MUS,4
2021-04-23,Mauritius,MUS,4
2021-04-24,Mauritius,MUS,4
2021-04-25,Mauritius,MUS,4
2021-04-26,Mauritius,MUS,4
2021-04-30,Mauritius,MUS,4
2021-04-27,Mauritius,MUS,4
2021-05-01,Mauritius,MUS,2
2021-05-17,Mauritius,MUS,4
2021-06-26,Mauritius,MUS,4
2021-05-03,Mauritius,MUS,2
